filename,ticker,filed_date,company_name,broad_category,llm_event_category,primary_item,numeric_density,forward_looking_density,financial_symbol_density,baseline_importance,importance_score,llm_importance_norm,key_signals,reasoning,grounding_rate,R_short_0_1,R_long_5_20,reaction_class,reaction_pattern_score,MOS_retrospective,MOS_prospective,clean_text
AAPL_0000320193_23_000005.txt,AAPL,2023-02-02,Apple Inc.,Earnings,Earnings,2.02,8.49056603773585,0.0,0.0,0.3266526019690576,4.0,0.75,"[""Apple\u00a0Inc. (\u201cApple\u201d) issued a press release regarding Apple\u2019s financial results for its first fiscal quarter ended December\u00a031, 2022.""]","The filing announces Apple's financial results for their first fiscal quarter ending December 31, 2022, which is a significant and concrete update typically impacting business analysis and decisions.",1.0,0.02297,0.03029,Immediate,0.3,0.4853305203938116,0.03,"[Item 2.02 — Results of Operations / Earnings]
On February 2, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 31, 2022. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AAPL_0000320193_23_000063.txt,AAPL,2023-05-04,Apple Inc.,Earnings,Earnings,2.02,8.49056603773585,0.9433962264150944,0.0,0.4630801687763713,5.0,1.0,"[""Apple issued a press release regarding Apple\u2019s financial results"", ""for its second fiscal quarter ended April 1, 2023"", ""A copy of Apple\u2019s press release is attached hereto as Exhibit 99.1""]","The filing announces Apple's financial results for the recent quarter, which is crucial information for investors and analysts assessing the company's performance. Such announcements can impact stock value significantly.",0.667,0.0276,0.00038,Immediate,0.3,0.6126160337552743,0.03,"[Item 2.02 — Results of Operations / Earnings]
On May 4, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its second fiscal quarter ended April 1, 2023. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AAPL_0000320193_23_000075.txt,AAPL,2023-08-03,Apple Inc.,Earnings,Earnings,2.02,8.49056603773585,0.0,0.0,0.3266526019690576,4.0,0.75,"[""Apple\u0000Inc. (\u001cApple\u00001d) issued a press release regarding Apple\u0019s financial results for its third fiscal quarter ended July\u00001, 2023."", ""A copy of Apple\u0019s press release is attached hereto as Exhibit\u000099.1.""]","The filing announces the release of Apple's financial results for the third fiscal quarter, a significant update typically containing important revenue and guidance data. However, the detailed financials are in an external exhibit.",0.0,-0.069,0.05443,Immediate,0.3,0.4853305203938116,0.03,"[Item 2.02 — Results of Operations / Earnings]
On August 3, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its third fiscal quarter ended July 1, 2023. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AAPL_0000320193_23_000104.txt,AAPL,2023-11-02,Apple Inc.,Earnings,Earnings,2.02,8.49056603773585,0.0,0.0,0.3266526019690576,4.0,0.75,"[""On November 2, 2023, Apple Inc. (\u201cApple\u201d) issued a press release regarding Apple\u2019s financial results for its fourth fiscal quarter ended September 30, 2023."", ""A copy of Apple\u2019s press release is attached hereto as Exhibit 99.1.""]","The filing announces the release of Apple's financial results for its fourth fiscal quarter, which is a concrete update reflecting the company's performance. The attachment of a press release suggests detailed quantitative information is provided therein.",1.0,-0.00172,-0.01058,Gradual,0.6,0.6053305203938115,0.03,"[Item 2.02 — Results of Operations / Earnings]
On November 2, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 30, 2023. A copy of Apple’s press release is attached hereto as Exhibit 99.1. The information contained in this Current Report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing."
AAPL_0001140361_23_011192.txt,AAPL,2023-03-10,Apple Inc.,Voting Results,Voting Results,5.07,21.103117505995204,0.2398081534772182,0.0,0.5646976090014065,3.0,0.5,"[""The 2023 Annual Meeting of Shareholders (the \u201cAnnual Meeting\u201d) of Apple Inc. (\u201cApple\u201d) was held on March 10, 2023."", ""Ernst & Young LLP as Apple\u2019s independent registered public accounting firm for fiscal year 2023 was approved."", ""An advisory resolution to approve executive compensation was approved."", ""A majority of shareholders voted for 1 Year on an advisory vote on the frequency of advisory votes on executive compensation."", ""A shareholder proposal entitled \u201cCivil Rights and Non-Discrimination Audit Proposal\u201d was not approved.""]",The filing covers the results of votes on several proposals presented during Apple's 2023 Annual Meeting. Key votes include the approval of executive compensation and the decision to hold annual advisory votes on compensation. Shareholder proposals such as the 'Civil Rights and Non-Discrimination Audit Proposal' were not approved.,1.0,0.01239,-0.01072,No Reaction,0.1,0.3529395218002813,0.381,"[Item 5.07 — Submission of Matters to Vote of Security Holders]
The 2023 Annual Meeting of Shareholders (the “Annual Meeting”) of Apple Inc. (“Apple”) was held on March 10, 2023. At the Annual Meeting, Apple’s shareholders voted on the following
        nine proposals and cast their votes as described below. 1. The individuals listed below were elected at the Annual Meeting to serve as directors of Apple until the next annual meeting of shareholders and until their successors are duly elected and qualified: For Against Abstained Broker Non-Vote James Bell 9,465,679,895 66,756,373 27,788,697 3,199,709,505 Tim Cook 9,384,013,653 154,755,524 21,455,788 3,199,709,505 Al Gore 8,717,788,168 754,211,726 88,225,071 3,199,709,505 Alex Gorsky 9,345,154,817 185,107,464 29,962,684 3,199,709,505 Andrea Jung 8,886,421,911 638,629,879 35,173,175 3,199,709,505 Art Levinson 8,982,747,341 549,024,146 28,453,478 3,199,709,505 Monica Lozano 9,470,339,256 61,625,010 28,260,699 3,199,709,505 Ron Sugar 8,935,381,470 595,179,126 29,664,369 3,199,709,505 Sue Wagner 9,172,832,824 360,662,024 26,730,117 3,199,709,505 2. A management proposal to ratify the appointment of Ernst & Young LLP as Apple’s independent registered public accounting firm for fiscal year 2023 was approved. For Against Abstained 12,569,833,138 154,378,601 35,722,731 3. An advisory resolution to approve executive compensation was approved. For Against Abstained Broker Non-Vote 8,450,622,819 1,037,238,044 72,364,102 3,199,709,505 4. A majority of shareholders voted for 1 Year on an advisory vote on the frequency of advisory votes on executive compensation. 1 Year 2 Years 3 Years Abstained 9,373,118,972 30,603,953 122,956,354 33,545,686 Based on these results, and consistent with the recommendation of Apple’s board of directors (the “Board”), the Board has determined that Apple will hold an advisory vote
                    on executive compensation every year. 5. A shareholder proposal entitled “Civil Rights and Non-Discrimination Audit Proposal” was not approved. For Against Abstained Broker Non-Vote 132,449,397 9,322,879,571 104,895,997 3,199,709,505 6. A shareholder proposal entitled “Communist China Audit” was not approved. For Against Abstained Broker Non-Vote 413,232,649 9,001,346,586 145,645,730 3,199,709,505 7. A shareholder proposal on Board policy for communication with shareholder proponents was not approved. For Against Abstained Broker Non-Vote 611,602,995 8,865,309,276 83,312,694 3,199,709,505 8. A shareholder proposal entitled “Racial and Gender Pay Gaps” was not approved. For Against Abstained Broker Non-Vote 3,186,369,941 6,227,476,677 146,378,347 3,199,709,505 9. A shareholder proposal entitled “Shareholder Proxy Access Amendments” was not approved. For Against Abstained Broker Non-Vote 2,934,328,973 6,535,240,600 90,655,392 3,199,709,505 SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly
        authorized. Date: March 10, 2023 Apple Inc. By: /s/ Katherine Adams Katherine Adams Senior Vice President, General Counsel and Secretary"
AAPL_0001140361_23_023909.txt,AAPL,2023-05-10,Apple Inc.,Regulatory,Securities,8.01,14.845360824742269,3.917525773195876,2.061855670103093,0.9029535864978904,4.0,0.75,"[""consummated the issuance and sale of $1,000,000,000 aggregate principal amount"", ""underwriting agreement dated May 8, 2023 among Apple and Goldman Sachs & Co. LLC"", ""The 2026 Notes will mature on May 8, 2026."", ""rank equally with Apple\u2019s other unsecured and unsubordinated debt""]","This filing reports the substantial issuance of notes by Apple, totaling $5.25 billion across various maturities. These notes issuance details, including interest rates, maturities, and underwriting partners, signal significant financial activity relevant to investors and stakeholders.",0.75,-0.00104,0.01391,No Reaction,0.1,0.5205907172995782,0.844,"[Item 8.01 — Other Events]
On May 10, 2023, Apple Inc. (“Apple”) consummated the issuance and sale of $1,000,000,000 aggregate principal amount of its 4.421% Notes due 2026 (the “2026
        Notes”), $1,500,000,000 aggregate principal amount of its 4.000% Notes due 2028 (the “2028 Notes”), $500,000,000 aggregate principal amount of its 4.150% Notes due 2030 (the “2030 Notes”), $1,000,000,000 aggregate principal amount of its 4.300%
        Notes due 2033 (the “2033 Notes”) and $1,250,000,000 aggregate principal amount of its 4.850% Notes due 2053 (the “2053 Notes” and, together with the 2026 Notes, the 2028 Notes, the 2030 Notes and the 2033 Notes, the “Notes”), pursuant to an
        underwriting agreement (the “Underwriting Agreement”) dated May 8, 2023 among Apple and Goldman Sachs & Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein. The Notes are being issued pursuant to an indenture, dated as of October 28, 2021 (the “Indenture”), between Apple and The Bank of New York Mellon Trust
        Company, N.A., as trustee, together with the officer’s certificate, dated May 10, 2023 (the “Officer’s Certificate”), issued pursuant to the Indenture establishing the terms of each series of Notes. The Notes are being issued pursuant to Apple’s Registration Statement on Form S-3 filed with the Securities and Exchange Commission and dated October 28,
        2021 (Reg. No. 333-260578) (the “Registration Statement”). Interest on the 2026 Notes will be paid semi-annually in arrears on May 8 and November 8 of each year, beginning on November 8, 2023. Interest on the 2028
        Notes, the 2030 Notes, the 2033 Notes and the 2053 Notes will be paid semi-annually in arrears on May 10 and November 10 of each year, beginning on November 10, 2023. The 2026 Notes will mature on May 8, 2026.  The 2028 Notes will mature on May 10, 2028.  The 2030 Notes will mature on May 10, 2030.  The 2033 Notes will
        mature on May 10, 2033. The 2053 Notes will mature on May 10, 2053. The Notes will be Apple’s senior unsecured obligations and will rank equally with Apple’s other unsecured and unsubordinated debt from time to time
        outstanding. The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the
        Officer’s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer’s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.6, respectively, and they
        are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement.  An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement;
        and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1."
ABBV_0001104659_23_002452.txt,ABBV,2023-01-10,AbbVie Inc.,Regulatory,Other,7.01,8.21917808219178,0.0,0.0,0.3213783403656821,1.0,0.0,[],"The filing is primarily administrative, focusing on the posting of an investor presentation under Regulation FD Disclosure. It specifically states that the information is not deemed filed or material, implying limited business impact.",0.0,-0.05403,-0.0417,Immediate,0.3,0.18427566807313642,0.442,"[Item 7.01 — Regulation FD Disclosure]
posted an investor presentation
to its website at: https://investors.abbvie.com/presentations. A copy is attached as Exhibit 99.1 to this Current Report on Form 8-K. As provided in General Instruction B.2 of Form 8-K, the information
in this Item 7.01 and Exhibit 99.1 incorporated herein shall not be deemed to be “filed” for purposes of Section 18
of the Securities Exchange Act of 1934, as amended, nor shall they be deemed to be incorporated by reference in any filing under the Securities
Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing. Additionally, the submission of
the information set forth in this Item 7.01 is not deemed an admission as to the materiality of any information in this Current Report
on Form 8-K that is required to be disclosed solely by Regulation FD."
ABBV_0001104659_23_037749.txt,ABBV,2023-03-28,AbbVie Inc.,Material Agreement,Material Agreement,1.01,6.481481481481481,0.0,0.9259259259259258,0.4395218002812939,4.0,0.75,"[""AbbVie entered into an amended and restated revolving credit agreement"", ""increases the unsecured revolving credit facility commitments from $4.0 billion to $5.0 billion"", ""extends the maturity date of the facility from August 27, 2024 to March 28, 2028""]","The news involves a significant update to AbbVie's financial arrangements, increasing their credit line by $1 billion and extending its maturity date. This concretely impacts AbbVie's financing capabilities.",0.667,-0.02204,-0.06659,Immediate,0.3,0.5079043600562588,0.182,"[Item 1.01 — Material Agreement (Entry)]
(“AbbVie”) entered into an amended and restated revolving credit agreement (the “Second Amended and Restated Revolving
Credit Agreement”) among AbbVie, as borrower, the lenders and other parties party thereto and JPMorgan Chase Bank, N.A., as administrative
agent (in such capacity, the “Agent”), providing for the amendment and restatement, effective as of the Effective Date, of
that certain amended and restated revolving credit agreement, dated as of August 27, 2019, among AbbVie, as borrower, the lenders
and other parties party thereto and the Agent. The Second Amended and Restated Revolving Credit Agreement: (i) increases the unsecured
revolving credit facility commitments from $4.0 billion to $5.0 billion and (ii) extends the maturity date of the facility from August 27,
2024 to March 28, 2028. The foregoing summary of the Second Amended and Restated Revolving Credit Agreement does not purport to be
complete and is subject to, and qualified in its entirety by, the full text of the Second Amended and Restated Revolving Credit Agreement,
which is attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated herein by reference.

[Item 2.03 — Direct Financial Obligation]
01 above. The description of the Second Amended and Restated Revolving Credit
Agreement set forth in Item 1.01 above is hereby incorporated by reference."
ABBV_0001104659_23_058520.txt,ABBV,2023-05-10,AbbVie Inc.,Voting Results,Voting Results,5.07,16.109422492401215,0.60790273556231,0.0,0.5745428973277075,3.0,0.5,"[""The stockholders elected AbbVie\u2019s Class II Directors with terms expiring in 2026"", ""The stockholders ratified the appointment of Ernst & Young LLP as AbbVie\u2019s independent registered public accounting firm for 2023"", ""The stockholders did not approve the management proposal regarding amendment of the certificate of incorporation to eliminate supermajority voting"", ""The stockholders approved a stockholder proposal to implement simple majority voting""]","The 8-K details routine outcomes from AbbVue's Annual Meeting such as elections, ratifications, and stockholder proposals. These are typical subjects for SEC disclosures and involve voting results that impact corporate governance. They do not indicate immediate financial or operational changes.",1.0,0.00826,-0.06878,No Reaction,0.1,0.35490857946554155,0.381,"[Item 5.07 — Submission of Matters to Vote of Security Holders]
AbbVie
Inc. (“AbbVie”) held its Annual Meeting of Stockholders on May 5, 2023. The following is a summary of the matters voted
on at that meeting. (1) The
    stockholders elected AbbVie’s Class II Directors with terms expiring in 2026, as follows: Name For Against Broker
    Non-Votes Robert
    J. Alpern 1,142,062,843 20,689,813 251,363,568 Melody
    B. Meyer 1,247,333,998 4,243,832 251,363,568 Frederick
    H. Waddell 1,208,836,612 14,319,844 251,363,568 (2) The
    stockholders ratified the appointment of Ernst & Young LLP as AbbVie’s independent registered public accounting firm
    for 2023, as follows: For Against Abstain 1,486,053,290 18,676,821 3,224,042 (3) The
    stockholders approved, on an advisory basis, the compensation of AbbVie’s named executive officers listed in the proxy statement
    for the 2023 annual meeting, as follows: For Against Abstain Broker
    Non-Votes 1,137,389,680 109,281,658 9,919,247 251,363,568 (4) The
    stockholders did not approve the management proposal regarding amendment of the certificate of incorporation to eliminate supermajority
    voting, as follows: For Against Abstain Broker
    Non-Votes 1,241,106,832 11,289,016 4,194,737 251,363,568 (5) The
    stockholders approved a stockholder proposal to implement simple majority voting, as follows: For Against Abstain Broker
    Non-Votes 668,497,335 581,300,391 6,792,859 251,363,568 (6) The
    stockholders did not approve a stockholder proposal to issue an annual report on political spending, as follows: For Against Abstain Broker
    Non-Votes 187,829,409 1,052,110,624 16,650,552 251,363,568 (7) The
    stockholders did not approve a stockholder proposal to issue an annual report on lobbying, as follows: For Against Abstain Broker
    Non-Votes 448,957,091 787,145,991 20,487,503 251,363,568 (8) The
    stockholders did not approve a stockholder proposal to issue an annual report on patent process, as follows: For Against Abstain Broker
    Non-Votes 363,777,601 867,061,281 25,751,703 251,363,568 SIGNATURE Pursuant
to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned hereunto duly authorized. ABBVIE
    INC. Date: May 10,
    2023 By: /s/
    Perry C. Siatis Perry
    C. Siatis Executive
    Vice President, General Counsel and Corporate Secretary"
ABBV_0001104659_23_076373.txt,ABBV,2023-06-29,AbbVie Inc.,Executive Change,Executive Change,5.02,5.88235294117647,1.96078431372549,0.0,0.4739803094233474,5.0,1.0,"[""Effective June 29, 2023, Robert A. Michael has been appointed President and Chief Operating Officer."", ""Mr. Michael will continue to oversee AbbVie\u2019s global commercial and financial operations."", ""He will also be responsible for operations, human resources, business development and corporate strategy.""]","The appointment of Robert A. Michael as President and COO is a significant leadership change. His expanded responsibilities over global operations, business development, and corporate strategy further emphasize the importance of this executive change.",1.0,-0.0001,0.06969,No Reaction,0.1,0.5347960618846695,0.526,"[Item 5.02 — Departure/Election of Directors or Officers]
Effective June 29, 2023, Robert A. Michael has been appointed
President and Chief Operating Officer. Mr. Michael will continue to oversee AbbVie’s global commercial and financial operations.
He will also be responsible for operations, human resources, business development and corporate strategy. SIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934,
the registrant has duly caused this report to be signed on its behalf by the undersigned hereunto duly authorized. ABBVIE INC. Date: June 29, 2023 By: /s/ Perry C. Siatis Perry C. Siatis Executive Vice President, General Counsel and Corporate Secretary"
